"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
34a1d802-5428-4a6c-9347-ca526c2873df,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.46,32,2026-03-04 05:17:51,2026-03-04 05:23:18,,
6a55709a-200d-4255-9815-b6fd8872d21c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-04 05:23:33,2026-03-04 05:26:49,,
c0202dbf-aa4c-4afb-9bfe-aee7fc460b57,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.05,24,2026-03-04 05:27:03,2026-03-04 05:32:06,,
5fd01624-c733-44f4-b4c5-f58b0dbd4bf9,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-04 05:32:44,2026-03-04 05:36:11,,
7954704d-16f6-4caa-a474-a02876fda8fe,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,5.29,30,2026-03-04 05:36:26,2026-03-04 05:41:43,,
497e57d5-64e0-4de2-8a66-3085c593911b,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,FINISHED,FINISHED,2.78,14,2026-03-04 05:42:21,2026-03-04 05:45:07,2026-03-04 05:52:30,00:07:22
2f832033-2f44-4b6e-8810-90b489aac0ff,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-04 05:42:21,2026-03-04 05:45:11,2026-03-04 05:52:23,00:07:11
70c887e4-78cc-46b3-9a95-42ba06fd266c,ElSauce2,40315,COSMOS 2501 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.00,16,2026-03-04 05:47:13,2026-03-04 05:50:12,2026-03-04 05:56:40,00:06:27
804edde8-e00b-48b4-9503-b56427e5aa41,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-04 05:51:21,2026-03-04 05:54:34,,
292e28ce-71d7-4832-870e-af31c60a440b,ElSauce2,40128,GALILEO 5 (261),observe,EXECUTED,FINISHED,ERRORED,2.59,16,2026-03-04 05:56:07,2026-03-04 05:58:42,,
b050beed-1afd-46dc-a3fa-c3b777df7419,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.46,29,2026-03-04 06:00:10,2026-03-04 06:05:37,2026-03-04 06:14:11,00:08:34
a291d065-e4db-4cc7-ac50-54744ccc503f,ElSauce1,62890,STARLINK-11431,observe,EXECUTED,ERRORED,PENDING,3.41,21,2026-03-04 06:01:45,2026-03-04 06:05:09,,
365dc133-de87-4a80-a2e5-21a5f0e7f0f8,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-04 06:05:58,2026-03-04 06:09:11,,
631a7123-dfeb-4643-aae0-2c9d47fc6dec,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.05,24,2026-03-04 06:09:40,2026-03-04 06:14:43,2026-03-04 06:25:57,00:11:14
fc802572-738c-4be8-8cbe-e339d2623bd1,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-04 06:10:21,2026-03-04 06:13:04,2026-03-04 06:21:06,00:08:02
076162fe-9920-4582-b3db-da9db1c8a1c8,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.06,16,2026-03-04 06:15:22,2026-03-04 06:18:25,,
eb1765bc-7a3e-46c6-95b5-9cd0f1436daf,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.05,29,2026-03-04 06:18:52,2026-03-04 06:23:55,2026-03-04 06:30:58,00:07:02
72ff0910-00b4-49e0-a3a7-2f5026f10ce2,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,3.41,20,2026-03-04 06:24:16,2026-03-04 06:27:40,,
f996b961-4a30-4943-a816-b32db7b30e28,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.10,6,2026-03-04 06:27:57,2026-03-04 06:30:02,,
ef5b4f40-e1d0-42e2-9b02-bcc7646eeeb9,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.47,28,2026-03-04 06:28:10,2026-03-04 06:33:38,2026-03-04 06:40:53,00:07:15
ada785d4-664a-4041-9f0f-6b976a5f141c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-03-04 06:34:10,2026-03-04 06:37:00,2026-03-04 06:44:02,00:07:01
c87f300d-01c6-4d0a-a17f-a1c61109c456,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-04 06:39:32,2026-03-04 06:42:59,,
cc32fcce-9958-4cf1-9008-50d4f95005be,ElSauce2,49810,GALILEO 28 (224),observe,EXECUTED,ERRORED,PENDING,3.48,20,2026-03-04 06:45:13,2026-03-04 06:48:41,,
62e0f0ff-a92d-4cc9-be10-3eddec2d441f,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-03-04 06:46:32,2026-03-04 06:48:58,2026-03-04 06:57:04,00:08:06
0e117927-b123-4e43-a946-400b1e3047fa,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.22,19,2026-03-04 06:48:56,2026-03-04 06:52:09,,
e9d37668-bdd1-44b2-97b2-f8521bae1f55,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 06:52:58,2026-03-04 06:56:11,2026-03-04 07:03:47,00:07:36
e7dbc9c7-e684-4b01-8d6d-54012b5bbd55,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.62,10,2026-03-04 06:55:39,2026-03-04 06:58:16,2026-03-04 07:06:01,00:07:45
4edbf0f3-3abb-45a6-a480-0c986fa969ee,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.39,30,2026-03-04 07:00:10,2026-03-04 07:05:33,2026-03-04 07:13:19,00:07:46
f2de9ba4-30d1-4554-a675-ceaf82afc37e,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 07:05:58,2026-03-04 07:09:11,2026-03-04 07:16:34,00:07:22
199db125-ae28-4c1a-bd23-bf5f8501a2ec,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.37,32,2026-03-04 07:09:40,2026-03-04 07:15:02,2026-03-04 07:24:15,00:09:13
bcd73c88-b200-4625-b40a-553c0a261fb8,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-04 07:15:22,2026-03-04 07:18:25,2026-03-04 07:25:46,00:07:20
ae5aa7f4-498f-4ebc-b0fd-aafe370f9282,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.16,18,2026-03-04 07:22:04,2026-03-04 07:25:13,2026-03-04 07:33:43,00:08:29
038bd2f8-3558-405a-9859-fd68b3010c57,ElSauce2,19751,COSMOS 1989 (ETALON 1),observe,EXECUTED,FINISHED,ERRORED,3.27,18,2026-03-04 07:29:13,2026-03-04 07:32:28,,
bde423d5-424a-4f46-afad-213cb37af4c0,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.85,15,2026-03-04 07:34:10,2026-03-04 07:37:00,,
27f6d750-b3a9-46fa-9217-8362068bbe68,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.61,32,2026-03-04 07:37:16,2026-03-04 07:42:52,,
ae153e72-a7a6-46b2-93d0-82ec9f6e8a80,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 07:43:10,2026-03-04 07:46:23,2026-03-04 07:54:52,00:08:28
b7bbb268-8539-4074-9b59-a37e84c96f24,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,2.87,17,2026-03-04 07:50:16,2026-03-04 07:53:08,2026-03-04 08:01:16,00:08:07
fc5730e7-92ff-4622-a601-8410aea935fd,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-04 07:53:20,2026-03-04 07:55:59,2026-03-04 08:03:46,00:07:47
a4851222-293a-4afa-b00e-d58023f2dc6b,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.43,28,2026-03-04 08:00:10,2026-03-04 08:05:35,2026-03-04 08:13:10,00:07:34
f628779d-9812-452a-a832-110216287a32,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 08:05:58,2026-03-04 08:09:11,2026-03-04 08:16:13,00:07:01
0a876092-3d55-4b61-8936-c84ca9eef3bc,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.45,32,2026-03-04 08:09:40,2026-03-04 08:15:06,2026-03-04 08:26:07,00:11:00
1bbca820-1aab-4493-b635-fe9a12469a96,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.28,17,2026-03-04 08:15:22,2026-03-04 08:18:38,,
fec80d7e-d301-4f39-8641-001c01bdd31b,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,FINISHED,FINISHED,2.15,13,2026-03-04 08:17:43,2026-03-04 08:19:51,2026-03-04 08:26:42,00:06:50
264f3904-1c40-4e09-b20b-d0b47edb8c36,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.06,26,2026-03-04 08:18:52,2026-03-04 08:23:55,,
bbeffd76-1356-4885-a4b5-6a6966388212,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.59,19,2026-03-04 08:24:16,2026-03-04 08:27:51,2026-03-04 08:35:32,00:07:41
a7a130e6-a8da-41fe-912e-aaffb6cad54c,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.78,34,2026-03-04 08:28:10,2026-03-04 08:33:56,2026-03-04 08:46:40,00:12:43
910333a9-39c1-4d6e-b595-82fcf9fde206,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-04 08:34:10,2026-03-04 08:37:00,,
37bac4c5-b57b-4a43-b54f-3fea926f2c30,ElSauce2,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.76,15,2026-03-04 08:38:04,2026-03-04 08:40:49,2026-03-04 08:47:26,00:06:36
b392bfbe-c11e-443c-9144-d8839b1c31f1,ElSauce2,40001,COSMOS 2500 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,2.79,15,2026-03-04 08:43:23,2026-03-04 08:46:10,2026-03-04 08:52:50,00:06:40
acfb3dee-81ff-4eab-b058-5f79d17f1d92,ElSauce2,37847,GALILEO-FM2,observe,EXECUTED,FINISHED,FINISHED,2.61,15,2026-03-04 08:49:33,2026-03-04 08:52:09,2026-03-04 08:59:28,00:07:19
954ff617-97ab-4500-8ee0-9a30220b38c8,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 08:52:58,2026-03-04 08:56:11,2026-03-04 09:03:18,00:07:06
2fc528e6-d84c-4407-8208-7bb4e7e2cb27,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.44,27,2026-03-04 09:00:10,2026-03-04 09:05:36,,
9f7eb587-483f-413d-b691-1c4163b5e41d,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,3.23,16,2026-03-04 09:05:58,2026-03-04 09:09:11,,
454c61d4-b1df-4e65-b786-273fac7d4d1d,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-04 09:06:53,2026-03-04 09:09:33,2026-03-04 09:17:00,00:07:27
faea08ae-8eef-48ef-98bf-ca0079613d74,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.42,31,2026-03-04 09:09:40,2026-03-04 09:15:05,2026-03-04 09:23:20,00:08:15
a3dc0aab-302b-4442-baf7-373a04ca86de,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.27,17,2026-03-04 09:15:22,2026-03-04 09:18:38,,
d0309421-48e7-4d02-8cf1-66e38786d9f5,ElSauce2,49810,GALILEO 28 (224),observe,EXECUTED,FINISHED,FINISHED,3.15,18,2026-03-04 09:22:05,2026-03-04 09:25:14,2026-03-04 09:32:52,00:07:38
968a3309-472e-4dcb-80b8-04b7949ce179,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.37,9,2026-03-04 09:23:40,2026-03-04 09:26:02,2026-03-04 09:33:57,00:07:54
75438829-cc47-4eb3-8281-36b3db051450,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.19,19,2026-03-04 09:26:03,2026-03-04 09:29:14,2026-03-04 09:36:40,00:07:25
3f3db15a-880e-4fb8-9254-a39e81def836,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.83,15,2026-03-04 09:34:10,2026-03-04 09:36:59,,
ce60ac7c-a986-4527-9e6e-5c637d08db38,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.42,20,2026-03-04 09:38:55,2026-03-04 09:42:20,,
06715d40-5a00-4d64-b7cd-274735e8ed0e,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.47,20,2026-03-04 09:43:10,2026-03-04 09:46:38,2026-03-04 09:53:31,00:06:52
2c4049e5-9efb-45f5-a34e-dc91c6e0a587,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.19,19,2026-03-04 09:48:19,2026-03-04 09:51:30,,
fd0a553b-c590-4ebb-81d6-2e09abf01edf,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 09:52:58,2026-03-04 09:56:12,2026-03-04 10:04:06,00:07:54
c82a736c-90b2-40eb-9a5f-12f8b72a5d8c,ElSauce2,35752,NAVSTAR 64 (USA 206),observe,EXECUTED,FINISHED,ERRORED,2.76,17,2026-03-04 09:56:45,2026-03-04 09:59:30,,
1220a78f-b0f6-40a1-bdb4-7429dcee4ed7,ElSauce1,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,2.19,6,2026-03-04 09:57:09,2026-03-04 09:59:20,,
53571b82-806b-41f3-9c1a-59cbb372033a,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-04 10:00:10,2026-03-04 10:05:27,2026-03-04 10:13:54,00:08:26
0f6fbc7b-9ded-44a2-9589-8192d49fa8fc,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.32,20,2026-03-04 10:05:58,2026-03-04 10:09:16,2026-03-04 10:16:13,00:06:56
b7d77425-a479-4f9c-8fd9-2f2c242f265a,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.36,32,2026-03-04 10:09:40,2026-03-04 10:15:01,2026-03-04 10:22:17,00:07:16
ed1d754f-fea2-4901-8ad6-7fbf6caccf45,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.26,17,2026-03-04 10:15:22,2026-03-04 10:18:37,,
8307e416-e62b-4000-8dea-1fc86e6c2ec3,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.13,18,2026-03-04 10:22:11,2026-03-04 10:25:18,2026-03-04 10:32:21,00:07:02
fad8bf7f-3595-476f-b8a6-5c863043091e,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,FINISHED,ERRORED,3.49,20,2026-03-04 10:26:34,2026-03-04 10:30:03,,
c8c62572-c447-4708-8d32-e8546b3a8efc,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.82,15,2026-03-04 10:34:10,2026-03-04 10:36:59,,
4953b6a8-4926-4aca-a9d3-93cc36c8138d,ElSauce1,39188,O3B FM5,observe,EXECUTED,ERRORED,PENDING,3.10,15,2026-03-04 10:37:59,2026-03-04 10:41:05,,
a9815926-3600-4719-833b-fbfb99167d60,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,2.57,15,2026-03-04 10:40:59,2026-03-04 10:43:33,2026-03-04 10:50:07,00:06:34
5d83f883-df9a-4563-a647-e844fc21e2bd,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,2.75,10,2026-03-04 10:42:09,2026-03-04 10:44:53,2026-03-04 10:51:41,00:06:47
9f26ce61-5283-4f67-bff5-42043896d6c2,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.47,28,2026-03-04 10:47:04,2026-03-04 10:52:32,2026-03-04 11:01:22,00:08:50
e9e62d14-d857-4827-8755-2c636ed0fbe8,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-04 10:52:58,2026-03-04 10:56:12,2026-03-04 11:03:53,00:07:40
4075a61f-dc93-4469-b5d8-e459cb9bce6e,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.44,26,2026-03-04 11:00:10,2026-03-04 11:05:36,2026-03-04 11:13:05,00:07:28
a25cc1c3-a9c9-4d6b-890b-f48f1af6c50a,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-04 11:00:15,2026-03-04 11:02:25,,
28095a28-b7b0-4805-9bae-35e4047e7689,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.43,18,2026-03-04 11:05:58,2026-03-04 11:09:23,2026-03-04 11:16:09,00:06:45
dea69833-639f-425e-827c-81a4af0d2151,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.48,33,2026-03-04 11:09:40,2026-03-04 11:15:08,2026-03-04 11:23:37,00:08:28
879cf29f-cd7e-4443-8a30-bf422e21a9e9,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.25,16,2026-03-04 11:15:22,2026-03-04 11:18:36,,
9df2237a-8e0d-46e6-9ba5-7471a031d645,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,5.07,24,2026-03-04 11:18:52,2026-03-04 11:23:56,,
751cb133-5a9f-4300-b1d0-ed832b85ed5b,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.60,19,2026-03-04 11:24:16,2026-03-04 11:27:51,2026-03-04 11:34:28,00:06:36
13ce6bb6-484b-484e-8071-afa1ecf7a1e6,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-04 11:27:33,2026-03-04 11:29:44,2026-03-04 11:36:25,00:06:40
a2e37990-480e-415c-b861-9cd9b7efca0f,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.37,19,2026-03-04 11:29:26,2026-03-04 11:32:48,,
341ce790-a92d-4407-b921-68faba494145,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.81,14,2026-03-04 11:34:10,2026-03-04 11:36:58,,
d0958fea-9352-4180-8367-d39b759495a7,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.14,18,2026-03-04 11:38:50,2026-03-04 11:41:58,,
a9f4dbb0-ef18-4c0c-b75a-d4f561af2816,ElSauce2,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,3.28,18,2026-03-04 11:42:54,2026-03-04 11:46:10,2026-03-04 11:53:22,00:07:12
facab6cf-9807-44b8-ba12-a8a2eebd3fe7,ElSauce1,65106,HULIANWANG DIGUI-49,observe,EXECUTED,FINISHED,ERRORED,1.44,9,2026-03-04 11:43:45,2026-03-04 11:45:11,,
0f75534f-74c4-46b4-b38e-e62c225c36f0,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-04 11:46:56,2026-03-04 11:50:09,,
0b0c7fa1-6b1b-4151-8c59-051637d1460d,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-04 11:52:58,2026-03-04 11:56:12,2026-03-04 12:05:26,00:09:14
54309e65-1d93-49e4-96ec-db8b2c6e4b88,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,5.30,24,2026-03-04 12:00:10,2026-03-04 12:05:28,,
d679f9c2-b1ad-4e5c-a641-566460c50fd3,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.24,16,2026-03-04 12:05:58,2026-03-04 12:09:12,,
aba4d9f5-13ca-4d57-aa21-f71d4c3e4465,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.37,32,2026-03-04 12:09:40,2026-03-04 12:15:02,2026-03-04 12:22:38,00:07:36
706d0b7e-ba19-42af-9561-3233337bfb76,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-03-04 12:15:13,2026-03-04 12:17:40,2026-03-04 12:25:13,00:07:32
c4a2752b-d22d-4a2b-b4af-b09d2897a32b,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.20,19,2026-03-04 12:15:22,2026-03-04 12:18:33,2026-03-04 12:25:20,00:06:46
a6e8ac79-8f32-4c56-8492-2799ad424f17,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,4.74,24,2026-03-04 12:18:52,2026-03-04 12:23:36,2026-03-04 12:31:01,00:07:25
8b7e7131-d411-4ed5-acc5-9413c5a203b8,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.53,21,2026-03-04 12:24:16,2026-03-04 12:27:47,2026-03-04 12:35:20,00:07:32
23c6c886-2dcf-4191-816e-1ba1bb0f2be8,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.68,33,2026-03-04 12:28:10,2026-03-04 12:33:50,2026-03-04 12:41:32,00:07:41
9c5bc0c6-8f90-4139-b23b-0da08967bc9b,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.74,17,2026-03-04 12:34:10,2026-03-04 12:36:54,2026-03-04 12:43:59,00:07:05
96669c37-3cb9-4c86-8375-897e978e090d,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.58,15,2026-03-04 12:39:52,2026-03-04 12:42:26,2026-03-04 12:49:33,00:07:06
175f2881-cd22-4e8d-996f-1fe11883ca9b,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.40,20,2026-03-04 12:43:10,2026-03-04 12:46:34,,
b720a319-ad8d-4222-90fc-a559a19820a2,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.38,9,2026-03-04 12:43:14,2026-03-04 12:45:36,2026-03-04 12:53:30,00:07:53
8b5352c0-b40c-4bd5-b28b-3fbbfb960c5f,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.60,28,2026-03-04 12:47:04,2026-03-04 12:52:39,,
f7c03405-7b33-4e41-9d59-d7019c6a81e7,ElSauce1,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-04 12:47:18,2026-03-04 12:49:57,2026-03-04 12:57:29,00:07:32
ba35a542-a13c-4b09-bfbf-0ccab0d73b1a,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.22,19,2026-03-04 12:52:58,2026-03-04 12:56:11,,
3a26d135-7b3a-4c75-bd03-ecbed96fd0c8,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.51,30,2026-03-04 13:00:10,2026-03-04 13:05:40,2026-03-04 13:13:27,00:07:47
6a3df3ed-0157-444f-83d3-522af919c303,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-03-04 13:00:44,2026-03-04 13:02:54,,
b5778915-c352-4cb6-b836-d697d9c52631,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.42,20,2026-03-04 13:05:58,2026-03-04 13:09:23,,
b71f80f8-54c3-4a39-9f51-a63a36f31b1d,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.21,30,2026-03-04 13:09:40,2026-03-04 13:14:52,,
1791925a-cc44-43e0-bdc9-d817d1ea02fc,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,2.97,16,2026-03-04 13:15:22,2026-03-04 13:18:20,,
d350705d-cfff-43aa-bb96-8aeea2638bbf,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.05,29,2026-03-04 13:18:52,2026-03-04 13:23:54,,
5b0aef45-1ab8-42e5-b61c-cc831e6b392f,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.44,20,2026-03-04 13:24:16,2026-03-04 13:27:42,,
23a950d4-a37e-41f5-9fd3-516e861849c7,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,2.46,9,2026-03-04 13:25:28,2026-03-04 13:27:55,2026-03-04 13:34:57,00:07:02
d4eb76d4-d9d3-48dc-8571-cc9f739b6fa3,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-03-04 13:28:10,2026-03-04 13:33:44,2026-03-04 13:46:05,00:12:21
f04f62cc-d83c-44e4-9424-e50b1c5f2713,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.73,15,2026-03-04 13:34:10,2026-03-04 13:36:53,2026-03-04 13:43:58,00:07:04
10e4a2fe-1e62-405e-93e1-8b39b5434f44,ElSauce2,40384,INMARSAT 5-F2,observe,ERRORED,ERRORED,PENDING,5.58,26,2026-03-04 13:37:16,2026-03-04 13:42:50,,
2dd2df82-528b-4112-9660-a0f0ad3d7046,ElSauce1,66041,QIANFAN-99,observe,EXECUTED,ERRORED,PENDING,9.13,53,2026-03-04 13:39:33,2026-03-04 13:48:40,,
f5c6adea-8778-4595-9f4b-b0357905f746,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,3.45,20,2026-03-04 13:43:10,2026-03-04 13:46:36,2026-03-04 13:54:48,00:08:11
