"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
9d3a3d9b-813f-4131-89c4-2e02b4fe8117,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-08 12:05:58,2026-03-08 12:09:11,,
df6d78a9-6798-4457-8de8-c06bd5ef52b7,ElSauce1,42740,VIASAT 2,observe,EXECUTED,ERRORED,PENDING,2.18,6,2026-03-08 12:08:50,2026-03-08 12:11:00,,
63eb25e3-77af-447a-be41-365f35b32081,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.44,33,2026-03-08 12:09:40,2026-03-08 12:15:06,2026-03-08 12:22:22.080,00:07:15
d70afa6a-c67a-4db1-855a-754db9323bda,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,3.23,16,2026-03-08 12:15:22,2026-03-08 12:18:35,,
dedfc53a-cf25-4725-9afa-664f45b0a631,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-03-08 12:18:52,2026-03-08 12:23:56,2026-03-08 12:30:54.345,00:06:58
f4992c1e-0397-429f-a437-bd8ee8f9b8be,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-08 12:24:16,2026-03-08 12:27:30,2026-03-08 12:34:23.328,00:06:52
18fb907f-b097-4832-81a1-1544c39b84c2,ElSauce1,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.38,9,2026-03-08 12:26:47,2026-03-08 12:29:09,,
7b58e326-4c0e-4651-8338-4f9735d3562b,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,5.76,33,2026-03-08 12:28:10,2026-03-08 12:33:55,,
b40fd4db-ac1b-4148-b354-f40bb937923d,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.87,18,2026-03-08 12:34:10,2026-03-08 12:37:01,,
76d1aba4-4e86-4eb3-b4dd-c65399903a88,ElSauce2,39155,COSMOS 2485 (GLONASS),observe,EXECUTED,ERRORED,PENDING,2.89,16,2026-03-08 12:38:10,2026-03-08 12:41:03,,
fe2b324b-8127-4d6a-b626-cabe80f76169,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.42,20,2026-03-08 12:43:10,2026-03-08 12:46:35,,
6c377554-aa9e-4fb6-91e5-5703fd5af701,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,3.26,20,2026-03-08 12:47:12,2026-03-08 12:50:27,,
7f5532b9-d981-4a50-809d-1ccd132b29be,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.99,16,2026-03-08 12:52:58,2026-03-08 12:55:57,,
45b38040-60b9-42ab-b39b-081e986da027,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,ERRORED,PENDING,5.29,24,2026-03-08 13:00:10,2026-03-08 13:05:27,,
e5ce6849-9980-44e5-aa12-3adb12af3bec,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.44,20,2026-03-08 13:05:58,2026-03-08 13:09:24,,
fbd4d4fe-d1bb-4023-a2f7-08ce220ebd7d,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,ERRORED,PENDING,2.46,9,2026-03-08 13:09:01,2026-03-08 13:11:28,,
836b94a7-cecf-4dc3-9277-667226c222d4,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,ERRORED,PENDING,5.37,29,2026-03-08 13:09:40,2026-03-08 13:15:02,,
73f62e95-d4af-4916-adc5-b4568b128bff,ElSauce1,43622,BEIDOU 3M13,observe,MISSED,ERRORED,PENDING,2.46,9,2026-03-08 13:15:07,2026-03-08 13:17:34,,
5dfc8e00-5749-4037-a3f9-a19feb37a870,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.92,16,2026-03-08 13:15:22,2026-03-08 13:18:17,,
df16bb7e-6e33-4be5-b634-76a86af7df9e,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,5.12,29,2026-03-08 13:18:52,2026-03-08 13:23:59,,
3ecc358d-790f-49f5-876a-0a74538df4bd,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,ERRORED,PENDING,3.62,20,2026-03-08 13:24:16,2026-03-08 13:27:53,,
532f914a-3e5a-401d-aa46-93c4e219ead6,ElSauce1,66041,QIANFAN-99,observe,EXECUTED,ERRORED,PENDING,9.64,56,2026-03-08 13:29:15,2026-03-08 13:38:53,,
9ff56b68-8dc5-4e2c-9621-0bfafe024348,ElSauce2,45854,NAVSTAR 79 (USA 304),observe,EXECUTED,ERRORED,PENDING,3.28,18,2026-03-08 13:30:27,2026-03-08 13:33:44,,
c7a15c94-18b0-434c-a3d0-638423811308,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.89,16,2026-03-08 13:34:10,2026-03-08 13:37:03,,
b9f9a851-0834-46ea-b1ea-68fd694b7a48,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.22,16,2026-03-08 13:40:27,2026-03-08 13:43:40,2026-03-08 13:51:30.742,00:07:50
1cc7beb3-0967-4996-a871-800c19fc4a8b,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-08 13:44:58,2026-03-08 13:48:12,2026-03-08 13:57:18.991,00:09:06
085bfaa6-b4ca-49b5-8d3b-8839efc5f5a9,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.22,16,2026-03-08 13:49:51,2026-03-08 13:53:03,2026-03-08 14:00:09.002,00:07:05
b29ddbd2-8ea9-49c4-b8d7-89eea1440daf,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,ERRORED,3.24,16,2026-03-08 13:54:25,2026-03-08 13:57:39,,
7b6385c0-8a53-4843-9876-44513c22455a,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.52,28,2026-03-08 14:00:10,2026-03-08 14:05:41,,
71874243-6956-45c7-91cb-1a2e16e7e742,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-08 14:05:58,2026-03-08 14:09:12,2026-03-08 14:16:10.786,00:06:58
dfd19eef-b278-4136-b200-a0b9a8b7e9ea,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,ERRORED,5.51,29,2026-03-08 14:09:40,2026-03-08 14:15:10,2026-03-08 14:25:46.038,00:10:35
2212db0d-b2b9-4ffe-a9da-f40db92d6d2f,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-08 14:15:09,2026-03-08 14:17:52,2026-03-08 14:26:25.984,00:08:33
5a42d3f8-b993-4c52-8652-6d7bf0b83356,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.21,16,2026-03-08 14:15:22,2026-03-08 14:18:34,2026-03-08 14:25:08.311,00:06:33
d6d5e175-5dc1-40ea-8a82-b02be837a083,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-03-08 14:18:52,2026-03-08 14:23:55,2026-03-08 14:34:34.356,00:10:38
21a83088-0edd-4651-8995-35536a562851,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-08 14:24:16,2026-03-08 14:27:30,2026-03-08 14:35:31.416,00:08:01
f33c9050-4747-436a-8a53-ef94a1a60275,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.58,26,2026-03-08 14:28:10,2026-03-08 14:33:44,,
a75a8cf4-ebe8-4d62-995f-c67eb2f1a329,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,2.78,14,2026-03-08 14:34:10,2026-03-08 14:36:56,,
031fe0ea-a57c-40bb-a36f-72a887022be1,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.14,19,2026-03-08 14:39:53,2026-03-08 14:43:01,2026-03-08 14:50:21.676,00:07:20
e79db434-3dfc-46f7-aba4-d6d752cfbd68,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,ERRORED,3.38,18,2026-03-08 14:46:40,2026-03-08 14:50:02,,
7c30caa8-7dfc-4e4a-a207-7aa1e7e57838,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,ERRORED,2.40,9,2026-03-08 14:47:22,2026-03-08 14:49:46,,
b0ba40b1-a7cf-4ec7-9a83-d2b847e83020,ElSauce1,22195,LAGEOS 2,observe,EXECUTED,FINISHED,ERRORED,3.20,17,2026-03-08 14:50:25,2026-03-08 14:53:36,,
12677fcb-1616-4411-8e30-5db799b5ab3e,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.96,16,2026-03-08 14:56:04,2026-03-08 14:59:01,2026-03-08 15:05:48.501,00:06:46
92ba22d6-f300-464e-ade7-41dd5fdd6c09,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.19,6,2026-03-08 14:58:42,2026-03-08 15:00:53,2026-03-08 15:08:08.270,00:07:15
30bc6c7d-d6c7-4e12-866c-a16e408177b0,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.31,30,2026-03-08 15:00:10,2026-03-08 15:05:28,2026-03-08 15:13:06.730,00:07:38
ce736399-0ca9-4e78-8aec-8ed2b35bcc96,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,ERRORED,ERRORED,PENDING,3.46,18,2026-03-08 15:05:58,2026-03-08 15:09:25,,
e0479a36-c35e-4945-b7e5-ca9de4304a0f,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-03-08 15:09:40,2026-03-08 15:14:44,2026-03-08 15:23:04.287,00:08:20
8fbe4ff5-892f-4d78-92cd-ab6131b4484b,ElSauce1,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-08 15:09:45,2026-03-08 15:11:55,2026-03-08 15:19:17.149,00:07:21
c02d6af5-5477-4924-879c-701dbfc762fc,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.21,16,2026-03-08 15:15:22,2026-03-08 15:18:34,2026-03-08 15:25:48.642,00:07:14
3cd1938d-ed99-4d6f-a662-4d03e2864724,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,ERRORED,2.43,9,2026-03-08 15:18:37,2026-03-08 15:21:02,,
a7bec7f4-f980-4d5f-b38a-0c1c7c1cd269,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-03-08 15:18:52,2026-03-08 15:23:56,2026-03-08 15:34:35.463,00:10:39
ce6e3f0f-f5f1-4c02-8fad-d750dbc1c8e6,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,3.56,22,2026-03-08 15:24:16,2026-03-08 15:27:49,,
1d33e48e-40d8-4d72-96c1-d5bc9862ce90,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,5.69,34,2026-03-08 15:28:10,2026-03-08 15:33:51,,
40ca86e8-405b-46d5-8670-ef4a9f8eb593,ElSauce1,25933,NAVSTAR 46 (USA 145),observe,EXECUTED,FINISHED,FINISHED,3.12,11,2026-03-08 15:29:44,2026-03-08 15:32:50,2026-03-08 15:40:06.576,00:07:15
afd3dadd-608d-427a-81db-1726ad694161,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,2.77,14,2026-03-08 15:34:10,2026-03-08 15:36:56,,
ca3a2636-bfb5-4555-bc63-595f5da145a7,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,FINISHED,ERRORED,2.87,15,2026-03-08 15:35:53,2026-03-08 15:38:45,,
891c47c7-0670-40df-b8c8-747ef70cf863,ElSauce2,62339,NAVSTAR 83 (USA 440),observe,EXECUTED,ERRORED,PENDING,3.28,19,2026-03-08 15:38:34,2026-03-08 15:41:51,,
d4748a90-08ef-45e3-9fb1-c2e3d96736d1,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.57,27,2026-03-09 05:02:27,2026-03-09 05:08:01,,
8376c4d9-85a1-41f7-bc5d-719771e3da09,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-09 05:08:15,2026-03-09 05:11:28,,
cd893fdc-8ff7-46b5-8074-26d1cdc54d9f,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,5.46,28,2026-03-09 05:11:57,2026-03-09 05:17:24,,
0b311879-383d-42f4-9bce-623aa87ef997,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,ERRORED,PENDING,2.98,11,2026-03-09 05:17:39,2026-03-09 05:20:37,,
f8663ba9-9ac3-43a5-bec3-0cc076cf6025,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-09 05:17:39,2026-03-09 05:20:55,,
7a0e1350-0eba-44c0-a3ee-a4957f209d0a,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.25,19,2026-03-09 05:22:05,2026-03-09 05:25:20,,
b44e758d-3c0c-41a4-a476-11b150f25bab,ElSauce2,37843,VIASAT 1,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-09 05:26:33,2026-03-09 05:29:46,,
1f786601-ef6d-45ad-8c52-fbc2bf6bfcc5,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.66,34,2026-03-09 05:30:27,2026-03-09 05:36:06,2026-03-09 05:43:41.096,00:07:34
06e91dde-ef5e-4f5d-af1b-b4ce11f7ad59,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-09 05:36:27,2026-03-09 05:39:17,,
6b2bcf9a-1d5c-4527-9502-76992b55f7ea,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,FINISHED,FINISHED,2.75,10,2026-03-09 05:36:27,2026-03-09 05:39:11,2026-03-09 05:46:58.900,00:07:47
e7fc048c-e943-468f-8bca-ae24658639a3,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,2.85,17,2026-03-09 05:40:53,2026-03-09 05:43:44,,
f1716cf3-922d-4af4-9802-d87681bb9f96,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,3.62,20,2026-03-09 05:45:27,2026-03-09 05:49:04,,
bd3a78b4-fb2c-414a-9dba-baeaf796c21e,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,ERRORED,5.56,28,2026-03-09 05:49:21,2026-03-09 05:54:54,,
abab2172-4d2e-48c7-94dd-41cc67779b18,ElSauce1,62560,STARLINK-11519,observe,EXECUTED,ERRORED,PENDING,3.08,19,2026-03-09 05:51:16,2026-03-09 05:54:20,,
09d3e051-7a0a-4d4f-86d3-e8a5fa1f181b,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-09 05:55:15,2026-03-09 05:58:28,,
b61e3044-a579-4736-8edd-0e9a1ee445c5,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,FINISHED,5.50,29,2026-03-09 06:00:10,2026-03-09 06:05:40,2026-03-09 06:12:52.341,00:07:12
5fc9360b-d66f-42b2-9b85-0d2b81a57269,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.65,10,2026-03-09 06:04:27,2026-03-09 06:07:05,2026-03-09 06:14:53.169,00:07:47
6ac6c96c-c512-4920-a43f-13bccc004fb7,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-09 06:05:58,2026-03-09 06:09:11,,
41806067-c575-4803-8dd7-3c61aa3fef35,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,5.39,30,2026-03-09 06:09:40,2026-03-09 06:15:03,,
5cd35d3d-1cb6-44cc-9823-a916bdbc94e2,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.06,16,2026-03-09 06:15:22,2026-03-09 06:18:25,,
724a4a9f-3764-40e4-a26d-95dae70510e8,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.05,24,2026-03-09 06:18:52,2026-03-09 06:23:55,2026-03-09 06:34:48.178,00:10:52
1a9d09dd-a6ea-47ed-8b27-2cba667c2cbe,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,EXECUTED,FINISHED,FINISHED,2.37,9,2026-03-09 06:22:03,2026-03-09 06:24:25,2026-03-09 06:32:43.684,00:08:18
9481dad2-11bf-4bc4-9db1-03f8e07992a2,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.40,20,2026-03-09 06:24:16,2026-03-09 06:27:40,2026-03-09 06:34:57.028,00:07:16
02d4553c-6573-447d-8814-868127c1d357,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-03-09 06:26:29,2026-03-09 06:28:55,2026-03-09 06:36:34.103,00:07:38
8fc54838-fa43-44d9-b278-f64030cea53a,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.22,19,2026-03-09 06:28:54,2026-03-09 06:32:07,,
74629e36-9203-4b9f-ac9c-bee820be616b,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,4.10,25,2026-03-09 06:31:35,2026-03-09 06:35:40,,
a1758119-b7b5-4401-99d7-0cfe54b00147,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-03-09 06:34:10,2026-03-09 06:37:00,2026-03-09 06:44:00.187,00:06:59
8feb4bda-de21-4819-bb0a-24d2cdc1654e,ElSauce2,41328,NAVSTAR 76 (USA 266),observe,EXECUTED,FINISHED,FINISHED,3.25,20,2026-03-09 06:37:33,2026-03-09 06:40:47,2026-03-09 06:47:10.427,00:06:22
d0f510ef-5eaf-4683-a391-a68a9a53d7f5,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.40,20,2026-03-09 06:43:10,2026-03-09 06:46:33,2026-03-09 06:53:11.041,00:06:37
348e5271-2e70-4476-b171-590691ff87b7,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,2.77,17,2026-03-09 06:47:42,2026-03-09 06:50:28,,
bc7421d5-3c74-492a-a8b8-165d591e4e69,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-09 06:52:58,2026-03-09 06:56:11,2026-03-09 07:02:57.637,00:06:46
ab0c185a-3ab9-41d3-a1ad-3441ec7ddabb,ElSauce1,65147,KUIPER-00109,observe,EXECUTED,ERRORED,PENDING,2.09,13,2026-03-09 06:57:00,2026-03-09 06:59:05,,
5c2fcc3c-942a-4c4f-a938-7c3e930aaf89,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.29,24,2026-03-09 07:00:10,2026-03-09 07:05:27,2026-03-09 07:12:47.978,00:07:20
2840ecf6-63bb-4f65-adb5-667b11ec0b8b,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,3.23,16,2026-03-09 07:05:58,2026-03-09 07:09:11,,
6fab21bd-bcd5-4eb8-8ec9-667669b77202,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.19,30,2026-03-09 07:09:40,2026-03-09 07:14:51,,
674748a0-47fb-4d6c-92a4-d87b7c7cd5b0,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,3.06,16,2026-03-09 07:15:22,2026-03-09 07:18:25,,
8198321a-fb58-48ef-bfe8-c7e21cf4531a,ElSauce1,58955,HBTSS-SV2,observe,ERRORED,ERRORED,PENDING,4.91,29,2026-03-09 07:17:46,2026-03-09 07:22:40,,
c8db6872-c802-4372-9d0c-d305ab81ab1c,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.18,30,2026-03-09 07:18:52,2026-03-09 07:24:02,,
749ff23f-7086-4b1a-915c-f5bd42112955,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,3.69,19,2026-03-09 07:24:16,2026-03-09 07:27:57,,
b854b885-b0f9-42ba-8a88-95dd6ea59784,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.66,34,2026-03-09 07:28:10,2026-03-09 07:33:49,,
b8c168b7-aada-4635-a611-8cc61b6152e2,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,2.66,10,2026-03-09 07:33:18,2026-03-09 07:35:57,,
68581f0a-a066-48da-8fc3-6aad02bff13f,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,2.84,15,2026-03-09 07:34:10,2026-03-09 07:37:00,,
4cabc970-f3d0-4f2d-8aec-1a004937eae2,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.65,34,2026-03-09 07:37:16,2026-03-09 07:42:54,,
912369f5-0c4d-4578-8150-5febb89bdb37,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,3.63,19,2026-03-09 07:43:10,2026-03-09 07:46:47,,
a323255f-e728-494c-b7e1-78e439139cd5,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.64,34,2026-03-09 07:47:04,2026-03-09 07:52:42,,
6639a21a-3313-4556-a20f-33a557ae34ae,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-09 07:52:58,2026-03-09 07:56:11,,
ebec41a7-1241-4d3b-9910-0c5569392a63,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,FINISHED,5.29,24,2026-03-09 08:00:10,2026-03-09 08:05:27,2026-03-09 08:12:43.659,00:07:16
83c59c25-ccde-4653-bab3-e6a323b9c0de,ElSauce1,26376,NTS 2 AKM,observe,ERRORED,ERRORED,PENDING,2.57,10,2026-03-09 08:04:51,2026-03-09 08:07:25,,
b1c2c9b1-d0fc-45da-925c-c3a7a721d840,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-09 08:05:58,2026-03-09 08:09:11,,
a35167ce-6ea0-4fcb-aa6c-c62d02c443e1,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.40,32,2026-03-09 08:09:40,2026-03-09 08:15:03,2026-03-09 08:22:40.541,00:07:36
3343c056-eb33-4694-b9c0-77efa1d6599d,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,ERRORED,ERRORED,PENDING,2.71,10,2026-03-09 08:09:45,2026-03-09 08:12:27,,
9c3621b8-6e85-4078-ba12-d83cae8fb284,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,ERRORED,ERRORED,PENDING,2.63,10,2026-03-09 08:15:19,2026-03-09 08:17:56,,
0ddc713b-f090-4991-a7ca-7ad638e6791b,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-09 08:15:22,2026-03-09 08:18:38,,
f6edc7ce-a233-4012-83f0-053e5ae8cb32,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.06,30,2026-03-09 08:18:52,2026-03-09 08:23:55,,
79a140d5-596e-4adb-bbd8-ad31d0f7adf3,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.57,19,2026-03-09 08:24:16,2026-03-09 08:27:49,2026-03-09 08:34:18.881,00:06:28
0c7a0495-68c4-4d59-9df3-6a18dc31f401,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.71,34,2026-03-09 08:28:10,2026-03-09 08:33:52,,
9fcd7dda-fc6d-46bb-8bb9-9ab93737ba54,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-09 08:34:10,2026-03-09 08:37:00,2026-03-09 08:44:53.163,00:07:52
c209fcbb-0fcd-4e8e-99cf-c49069613689,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.55,33,2026-03-09 08:37:16,2026-03-09 08:42:49,,
ee0dd966-70bf-4dc2-9bbf-0bae561dcd61,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.57,19,2026-03-09 08:43:10,2026-03-09 08:46:43,2026-03-09 08:53:02.246,00:06:18
c826b16b-f2ee-4846-9594-10258cacbf6a,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,ERRORED,ERRORED,PENDING,2.67,10,2026-03-09 08:46:01,2026-03-09 08:48:41,,
609141c5-5c8f-4875-9752-104fd85c4c5f,ElSauce2,44506,NAVSTAR 78 (USA 293),observe,EXECUTED,FINISHED,FINISHED,3.27,19,2026-03-09 08:48:30,2026-03-09 08:51:46,2026-03-09 08:58:33.067,00:06:46
caff4d53-fa05-46de-907d-1b32b4fc6eee,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-09 08:52:58,2026-03-09 08:56:11,2026-03-09 09:03:00.079,00:06:48
541b580c-77a3-4c7b-9469-2b7ac3209571,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.47,30,2026-03-09 09:00:10,2026-03-09 09:05:38,2026-03-09 09:12:49.912,00:07:11
04adcff7-d082-4618-b0ad-f0dbe1b2684c,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-09 09:05:58,2026-03-09 09:09:11,2026-03-09 09:16:20.117,00:07:08
515d86df-29fe-4123-b2d7-971b47801962,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.39,27,2026-03-09 09:09:40,2026-03-09 09:15:03,2026-03-09 09:21:34.680,00:06:31
77abf1cb-765b-48ae-b81a-c920b2bb10a8,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.27,17,2026-03-09 09:15:22,2026-03-09 09:18:37,2026-03-09 09:25:55.320,00:07:17
fa6b96a3-2264-4ce4-af0a-b5725383ebbb,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.08,26,2026-03-09 09:18:52,2026-03-09 09:23:56,,
afc73432-890b-453b-9f59-e7618d1c10e2,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.61,19,2026-03-09 09:24:16,2026-03-09 09:27:52,,
